IDfg,Season,Name,Team,Team_code,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,Def,wSB,UBR,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,Events,CStr%,CSW%,L-WAR,Next_season_WAR
7002,2012,Will Middlebrooks,BOS,5,23,75,267,286,77,48,14,0,15,34,54,13,0,70,3,3,0,8,4,1,0.28800000000000003,87,70,43,5,1109,399,710,5,0,0,0.045,0.245,0.19,0.325,0.509,0.835,0.221,0.335,0.0124,0.215,0.435,0.35,0.071,0.214,0.057,0.0,0.35700000000000004,9.6,42,7.5,8.4,0.9,18.9,2.0,3.2,122,0.57,-5.73,6.3,12.59,1.24,1.06,3,0.53,0.01,0.527,92.2,0.183,83.1,0.087,77.7,0.124,82.7,4.2,-4.5,4.5,-0.9,0.72,-2.22,4.74,-0.68,0.287,0.632,0.44,0.621,0.8390000000000001,0.76,0.444,0.58,0.106,-1.4,3.2,0.1,-1.2,6.1,1.2,-0.3,0.405,0.34,0.255,0.155,0.48,0.365,0.343,113,57,127,101,124,142,114,1.03,98,101,181,100,97,104,101,86,127,0,0.199,0.305,2.0,0.5
7002,2013,Will Middlebrooks,BOS,5,24,94,348,374,79,44,18,0,17,41,49,20,3,98,2,3,1,13,3,1,0.22699999999999998,103,99,51,5,1537,530,1007,7,1,0,0.053,0.262,0.2,0.271,0.425,0.696,0.198,0.263,0.0104,0.202,0.407,0.391,0.051,0.172,0.068,0.0,0.3,-4.2,37,-7.7,10.7,1.3,4.7,0.5,3.0,82,-1.51,-7.31,5.79,-18.94,-1.97,0.98,1,-1.03,-0.52,0.551,91.7,0.18600000000000005,83.5,0.07400000000000001,77.6,0.112,82.3,-7.8,0.7,1.1,-6.2,-0.93,0.24,0.93,-3.66,0.305,0.645,0.463,0.625,0.8140000000000001,0.748,0.466,0.599,0.116,0.0,0.3,0.0,1.0,-7.7,1.4,-1.0,0.398,0.319,0.28300000000000003,0.154,0.472,0.374,0.361,89,66,133,84,105,133,88,0.95,94,110,158,100,89,115,95,88,124,0,0.196,0.312,0.5,-0.9
7002,2014,Will Middlebrooks,BOS,5,25,63,215,234,41,29,10,0,2,14,19,15,1,70,4,0,0,7,1,1,0.191,59,49,36,9,933,339,594,1,1,0,0.064,0.299,0.21,0.256,0.265,0.522,0.07400000000000001,0.273,0.012,0.25,0.41,0.34,0.184,0.041,0.017,0.0,0.23800000000000002,-12.9,12,-14.8,6.6,0.9,-7.9,-0.9,1.8,43,-1.26,-4.7,3.43,-18.19,-1.98,1.06,3,-1.83,0.64,0.5579999999999999,91.8,0.177,83.1,0.08,77.8,0.096,82.0,-12.5,-1.8,-0.1,-1.3,-2.41,-1.11,-0.1,-1.46,0.277,0.5820000000000001,0.413,0.5489999999999999,0.86,0.745,0.448,0.598,0.105,-2.0,1.5,-0.4,-0.9,-16.7,0.8,-0.7,0.414,0.366,0.221,0.166,0.49,0.345,0.3720000000000001,75,83,152,81,68,54,91,1.2,93,97,43,99,109,89,92,92,119,0,0.225,0.33,-0.9,-0.4
7007,2005,Yadier Molina,STL,29,22,114,385,421,97,73,15,1,8,36,49,23,3,30,2,3,8,10,2,3,0.252,182,108,66,11,1366,462,904,12,10,1,0.055,0.071,0.77,0.295,0.358,0.654,0.106,0.254,0.0169,0.185,0.511,0.303,0.102,0.07400000000000001,0.066,0.1,0.285,-14.1,36,-15.5,12.8,8.2,11.5,1.1,2.3,71,-0.24,-6.23,5.99,-5.56,-0.57,0.86,0,-0.86,0.58,0.607,89.4,0.168,82.1,0.105,75.9,0.073,79.4,-2.4,-2.8,-2.1,-0.2,-0.3,-1.25,-1.53,-0.25,0.208,0.738,0.516,0.5589999999999999,0.943,0.878,0.58,0.62,0.062,-4.0,17.2,-1.0,-2.9,-19.5,0.9,-0.1,0.423,0.32,0.257,0.172,0.628,0.199,0.145,94,62,44,87,84,67,85,0.86,118,87,69,98,105,97,109,113,70,0,0.14800000000000002,0.21,1.1,-0.3
7007,2006,Yadier Molina,STL,29,23,129,417,461,90,58,26,0,6,29,49,26,2,41,8,2,8,15,1,2,0.21600000000000003,160,148,70,21,1567,532,1035,6,8,0,0.056,0.08900000000000001,0.63,0.27399999999999997,0.321,0.595,0.106,0.226,0.0108,0.185,0.423,0.392,0.142,0.041,0.038,0.0,0.263,-27.0,31,-27.9,14.5,8.9,-2.6,-0.3,1.4,54,-1.46,-8.18,6.72,-22.48,-2.25,0.93,2,-2.5,0.93,0.607,89.8,0.17800000000000002,82.0,0.09,74.7,0.079,80.2,-14.6,-10.1,-1.6,-4.1,-1.58,-3.72,-1.14,-3.42,0.268,0.708,0.507,0.711,0.92,0.8690000000000001,0.5429999999999999,0.631,0.066,-5.3,15.2,-0.8,-2.5,-33.2,1.0,-2.0,0.474,0.275,0.251,0.119,0.619,0.262,0.158,79,63,54,80,73,62,75,0.94,98,105,37,116,80,100,107,101,95,0,0.156,0.221,-0.3,1.4
7007,2007,Yadier Molina,STL,29,24,111,353,396,97,76,15,0,6,30,40,34,5,43,3,4,2,18,1,1,0.275,144,110,59,8,1400,517,883,5,3,0,0.086,0.109,0.79,0.34,0.368,0.708,0.09300000000000001,0.295,0.0131,0.188,0.46,0.35100000000000003,0.073,0.055,0.035,0.0,0.313,-6.0,43,-7.1,12.3,7.4,14.4,1.4,1.3,86,-0.13,-7.14,7.01,-9.53,-0.92,1.01,5,-0.22,0.09,0.607,89.7,0.18600000000000005,82.3,0.096,73.8,0.08800000000000001,80.0,-9.2,-6.0,1.3,-0.5,-1.12,-2.37,0.99,-0.38,0.231,0.722,0.4920000000000001,0.705,0.909,0.8640000000000001,0.532,0.591,0.066,-6.7,15.1,-0.6,-3.7,-13.8,0.8,-2.4,0.392,0.335,0.272,0.161,0.557,0.282,0.21,101,97,66,99,84,57,97,1.0,108,91,54,97,99,107,89,113,87,0,0.14400000000000002,0.209,1.4,4.5
7007,2008,Yadier Molina,STL,29,25,124,444,485,135,110,18,0,7,37,56,32,4,29,1,5,3,21,0,2,0.304,193,139,88,16,1629,548,1081,7,3,1,0.066,0.06,1.1,0.349,0.392,0.74,0.08800000000000001,0.31,0.0139,0.21,0.46,0.331,0.115,0.05,0.036000000000000004,0.333,0.326,-0.8,58,-1.7,14.8,8.4,44.7,4.5,1.0,97,-0.22,-7.75,7.53,3.68,0.39,0.93,5,-0.77,0.54,0.623,90.7,0.181,82.8,0.07200000000000001,75.5,0.073,81.4,-14.3,3.1,5.0,2.3,-1.45,1.09,4.41,2.03,0.306,0.75,0.539,0.838,0.93,0.905,0.524,0.627,0.05,-7.9,38.9,-1.2,-2.8,-9.7,0.7,-3.9,0.355,0.35,0.29600000000000004,0.158,0.619,0.222,0.14,114,72,35,103,92,55,103,1.01,106,92,47,87,104,116,95,112,80,0,0.131,0.182,4.5,5.1
7007,2009,Yadier Molina,STL,29,26,140,481,544,141,111,23,1,6,45,54,50,2,39,6,1,6,27,9,3,0.293,225,132,86,6,1964,742,1222,7,6,0,0.092,0.07200000000000001,1.28,0.366,0.38299999999999995,0.7490000000000001,0.08900000000000001,0.309,0.017,0.194,0.508,0.298,0.045,0.045,0.031,0.0,0.336,3.5,69,3.8,16.6,10.0,50.6,5.1,3.1,106,-0.42,-9.44,9.02,-3.43,-0.34,0.97,2,0.22,-0.66,0.612,91.4,0.177,83.6,0.069,76.3,0.08,82.2,-3.5,0.0,2.8,-3.1,-0.3,0.0,2.09,-1.99,0.225,0.7559999999999999,0.501,0.735,0.907,0.87,0.518,0.575,0.066,-7.5,37.3,0.1,-2.6,-3.7,0.5,-5.0,0.318,0.365,0.316,0.125,0.6679999999999999,0.207,0.175,110,99,41,108,91,57,102,1.01,117,80,46,79,106,125,81,118,75,0,0.122,0.188,5.1,5.0
7007,2010,Yadier Molina,STL,29,27,136,465,521,122,97,19,0,6,34,62,42,6,51,7,5,2,19,8,4,0.262,214,117,88,5,1899,707,1192,9,2,0,0.081,0.098,0.82,0.32899999999999996,0.342,0.6709999999999999,0.08,0.281,0.0183,0.21,0.511,0.279,0.043,0.051,0.042,0.0,0.3,-8.9,51,-9.8,15.4,9.7,48.3,5.0,2.5,84,-0.42,-9.19,8.77,-2.13,-0.22,1.02,0,-0.89,0.47,0.591,91.1,0.192,83.5,0.07200000000000001,76.3,0.08900000000000001,81.7,0.2,-7.1,-0.1,-3.0,0.01,-2.0,-0.1,-1.8,0.3,0.695,0.491,0.7979999999999999,0.911,0.875,0.485,0.614,0.06,-5.8,48.3,-0.4,-3.6,-15.7,0.3,-1.8,0.337,0.363,0.299,0.15,0.584,0.266,0.19,100,91,53,99,83,53,93,1.14,116,74,53,86,101,121,84,115,85,0,0.142,0.202,5.0,5.9
7007,2011,Yadier Molina,STL,29,28,139,475,518,145,98,32,1,14,55,65,33,4,44,1,4,5,21,4,5,0.305,195,154,85,16,1797,639,1158,7,6,0,0.064,0.085,0.75,0.349,0.465,0.8140000000000001,0.16,0.311,0.0127,0.196,0.449,0.355,0.104,0.091,0.036000000000000004,0.0,0.353,15.1,73,15.3,15.1,9.8,56.1,5.9,2.6,126,2.59,-8.36,10.95,16.32,1.87,1.01,2,1.64,0.92,0.5920000000000001,91.2,0.163,83.5,0.111,75.9,0.075,81.3,2.2,0.4,1.8,3.4,0.2,0.14,0.89,2.54,0.328,0.706,0.51,0.8059999999999999,0.934,0.8909999999999999,0.48,0.627,0.055,-6.2,31.3,-1.6,-2.2,9.1,0.7,-2.4,0.316,0.4,0.284,0.241,0.509,0.25,0.17600000000000002,118,76,46,107,115,111,104,0.98,102,99,96,80,112,115,100,99,102,0,0.13699999999999998,0.192,5.9,7.7
7007,2012,Yadier Molina,STL,29,29,138,505,563,159,109,28,0,22,65,76,45,4,55,5,5,3,10,12,3,0.315,182,160,113,12,1929,722,1207,11,3,0,0.08,0.098,0.82,0.373,0.501,0.8740000000000001,0.18600000000000003,0.316,0.0114,0.248,0.4,0.35200000000000004,0.075,0.138,0.06,0.0,0.375,27.3,92,25.7,16.6,9.9,73.3,7.7,3.4,138,4.37,-8.32,12.69,36.7,3.97,0.98,4,3.37,1.1,0.5720000000000001,91.9,0.192,83.4,0.105,76.8,0.059,82.5,24.2,-3.3,4.0,0.8,2.21,-0.91,2.01,0.75,0.306,0.7440000000000001,0.513,0.782,0.8859999999999999,0.853,0.473,0.618,0.075,-4.8,35.4,0.5,-5.9,20.9,0.4,0.6,0.382,0.373,0.245,0.107,0.5760000000000001,0.317,0.217,121,97,51,114,121,122,104,1.18,88,104,126,98,105,96,70,104,109,0,0.116,0.191,7.7,7.8
7007,2013,Yadier Molina,STL,29,30,136,505,541,161,105,44,0,12,68,80,30,4,55,3,3,0,14,3,2,0.319,190,153,110,13,1884,648,1236,7,0,0,0.055,0.102,0.55,0.359,0.47700000000000004,0.836,0.158,0.33799999999999997,0.0124,0.243,0.419,0.338,0.085,0.078,0.037000000000000005,0.0,0.36200000000000004,20.5,80,20.1,15.5,9.4,72.2,7.8,2.5,133,2.91,-7.81,10.72,32.33,3.61,0.92,5,1.94,1.22,0.56,91.8,0.165,83.6,0.114,77.6,0.09,82.4,17.2,-1.5,-1.0,0.8,1.64,-0.48,-0.49,0.46,0.355,0.7509999999999999,0.535,0.809,0.908,0.872,0.455,0.64,0.068,-2.5,38.4,-0.6,-1.6,17.5,0.7,-0.3,0.35100000000000003,0.342,0.307,0.124,0.532,0.344,0.179,124,69,54,111,119,111,113,1.14,93,100,76,91,95,121,76,100,113,0,0.125,0.193,7.8,3.4
7007,2014,Yadier Molina,STL,29,31,110,404,445,114,86,21,0,7,40,38,28,4,55,6,6,1,14,1,1,0.282,179,94,81,4,1688,634,1054,5,1,0,0.063,0.124,0.51,0.33299999999999996,0.386,0.7190000000000001,0.10400000000000001,0.307,0.019,0.229,0.506,0.266,0.043,0.07400000000000001,0.028,0.0,0.317,2.4,50,1.0,12.6,7.7,31.2,3.4,1.6,102,-0.57,-7.98,7.41,-8.73,-0.87,1.05,1,-0.17,-0.37,0.586,92.1,0.151,83.8,0.097,77.8,0.084,83.5,-3.6,-1.2,1.2,-0.8,-0.36,-0.49,0.72,-0.57,0.337,0.684,0.493,0.7929999999999999,0.903,0.861,0.45,0.6,0.068,-2.4,19.2,-0.6,-0.4,-1.4,0.9,-1.4,0.349,0.361,0.29,0.192,0.501,0.307,0.202,110,80,62,104,98,75,101,1.09,113,78,77,89,104,112,108,96,102,0,0.135,0.203,3.4,2.4
7007,2015,Yadier Molina,STL,29,32,136,488,530,132,103,23,2,4,34,61,32,3,59,0,9,1,16,3,1,0.27,209,140,89,16,1812,618,1194,8,1,0,0.06,0.111,0.54,0.31,0.35,0.66,0.08,0.295,0.0149,0.203,0.477,0.32,0.114,0.029,0.038,0.0,0.287,-11.1,49,-11.7,15.5,9.7,22.3,2.4,2.7,81,-2.16,-11.46,9.3,-11.2,-1.22,1.13,3,-1.63,-0.28,0.589,92.1,0.147,83.9,0.095,78.4,0.084,83.2,-9.4,-0.3,-1.3,-0.9,-0.88,-0.1,-0.78,-0.63,0.364,0.76,0.5429999999999999,0.802,0.882,0.852,0.451,0.623,0.079,-1.9,19.5,-0.1,-1.0,-13.6,0.9,-0.8,0.362,0.328,0.31,0.175,0.5720000000000001,0.253,0.179,104,76,56,96,86,53,96,0.95,105,97,26,95,92,118,97,110,85,439,0.118,0.198,2.4,3.6
7007,2016,Yadier Molina,STL,29,33,147,534,581,164,117,38,1,8,56,58,39,1,63,6,2,0,22,3,2,0.307,228,140,103,7,2072,705,1367,9,2,0,0.067,0.108,0.62,0.36,0.42700000000000005,0.787,0.12,0.335,0.0163,0.219,0.484,0.297,0.05,0.057,0.039,0.0,0.342,11.3,80,9.8,17.5,10.4,34.8,3.6,2.3,114,1.17,-9.62,10.79,6.34,0.7,0.95,2,0.76,0.47,0.612,92.7,0.172,84.9,0.085,77.9,0.076,82.8,-6.0,2.6,2.3,6.0,-0.48,0.73,1.31,3.83,0.36,0.727,0.534,0.8140000000000001,0.8959999999999999,0.867,0.473,0.625,0.071,-7.5,14.1,-0.6,-4.0,2.3,0.8,-2.9,0.376,0.345,0.279,0.156,0.5329999999999999,0.311,0.189,118,78,53,109,100,73,110,1.03,108,87,45,96,98,108,86,107,97,473,0.126,0.197,3.5,2.4
7007,2017,Yadier Molina,STL,29,34,136,501,543,137,91,27,1,18,60,82,28,4,74,4,9,1,14,9,4,0.273,184,163,89,18,1998,654,1344,5,1,0,0.052000000000000005,0.136,0.38,0.312,0.439,0.7509999999999999,0.166,0.285,0.0113,0.204,0.422,0.374,0.11,0.11,0.027000000000000003,0.0,0.316,-2.5,64,-3.7,16.8,9.6,24.0,2.4,3.9,95,-0.64,-10.67,10.03,-2.41,-0.24,1.04,3,-0.23,-0.38,0.594,92.9,0.182,84.9,0.081,78.3,0.065,84.0,-1.7,6.4,-2.6,-2.5,-0.14,1.75,-1.62,-1.95,0.378,0.693,0.526,0.774,0.86,0.8270000000000001,0.468,0.63,0.091,-5.1,14.4,-0.2,-3.9,-8.8,1.6,-1.0,0.426,0.325,0.249,0.165,0.471,0.364,0.221,105,57,65,93,100,94,93,0.99,95,106,80,108,93,98,89,96,113,437,0.146,0.237,2.3,2.4
7007,2018,Yadier Molina,STL,29,35,123,459,503,120,80,20,0,20,55,74,29,0,66,9,6,0,15,4,3,0.261,155,147,96,11,1969,641,1328,6,1,0,0.058,0.131,0.44,0.314,0.436,0.75,0.174,0.264,0.0105,0.241,0.389,0.369,0.075,0.136,0.039,0.0,0.32299999999999995,3.4,62,2.8,15.1,8.6,23.7,2.4,2.5,105,-0.16,-9.27,9.11,10.61,1.09,1.0,3,0.49,-0.64,0.564,92.7,0.174,84.6,0.106,78.0,0.085,84.0,7.8,-2.5,0.7,-3.5,0.71,-0.74,0.31,-2.1,0.385,0.708,0.526,0.768,0.892,0.841,0.4370000000000001,0.64,0.084,-3.4,8.8,-0.7,-1.5,-0.6,0.5,-1.2,0.496,0.293,0.211,0.133,0.424,0.444,0.229,103,64,61,96,104,107,88,1.1,90,106,106,123,84,84,74,92,123,399,0.147,0.231,2.5,1.2
7007,2019,Yadier Molina,STL,29,36,113,419,452,113,79,24,0,10,45,57,23,0,58,5,5,0,14,6,0,0.27,144,123,99,10,1617,520,1097,9,0,0,0.051,0.128,0.4,0.312,0.39899999999999997,0.711,0.129,0.289,0.0117,0.27,0.393,0.336,0.081,0.081,0.063,0.0,0.303,-6.8,50,-7.0,14.2,8.0,12.4,1.2,3.6,88,-0.35,-8.16,7.8,-3.37,-0.31,1.03,3,-0.44,0.09,0.552,93.0,0.189,84.2,0.109,78.6,0.095,83.7,-4.2,0.3,-3.3,2.4,-0.47,0.1,-1.89,1.53,0.415,0.759,0.557,0.763,0.87,0.8240000000000001,0.414,0.6970000000000001,0.098,-3.8,8.8,1.0,-2.7,-10.8,0.2,-2.1,0.423,0.344,0.232,0.15,0.4320000000000001,0.418,0.201,105,57,59,94,90,69,96,1.25,92,95,53,104,100,93,89,98,107,366,0.119,0.218,1.2,1.0
7007,2021,Yadier Molina,STL,29,38,121,440,473,111,81,19,0,11,45,66,24,1,79,5,3,0,16,3,0,0.252,153,141,70,14,1669,507,1162,5,0,0,0.051,0.16699999999999998,0.3,0.297,0.37,0.667,0.11800000000000001,0.28300000000000003,0.0109,0.192,0.42,0.387,0.099,0.078,0.033,0.0,0.29,-9.7,48,-10.3,14.8,8.6,9.9,1.0,2.8,83,1.19,-7.69,8.88,5.77,0.6,0.92,3,-0.53,1.83,0.502,93.5,0.259,84.9,0.096,79.8,0.08900000000000001,84.7,-9.8,-2.6,3.7,0.4,-1.17,-0.6,2.32,0.26,0.429,0.773,0.57,0.6940000000000001,0.84,0.775,0.412,0.725,0.128,-5.3,9.6,0.2,-2.8,-15.5,1.1,-2.7,0.459,0.316,0.225,0.14300000000000002,0.53,0.327,0.241,101,55,75,91,88,69,96,0.92,98,106,57,114,90,91,87,104,99,365,0.125,0.253,1.0,0.1
7087,2014,Caleb Joseph,BAL,4,28,82,246,275,51,33,9,0,9,22,28,17,0,69,3,3,6,6,0,1,0.207,58,81,39,7,1095,372,723,3,8,0,0.062,0.251,0.25,0.264,0.354,0.618,0.146,0.24600000000000002,0.0072,0.219,0.326,0.455,0.086,0.111,0.052000000000000005,0.0,0.275,-7.3,22,-8.7,7.8,5.7,16.0,1.8,1.3,71,-0.66,-4.57,3.92,-11.75,-1.27,0.91,2,-1.34,0.62,0.5820000000000001,91.8,0.135,83.2,0.101,78.3,0.099,83.1,-7.1,-1.4,-0.3,-0.3,-1.12,-0.94,-0.29,-0.23,0.348,0.623,0.468,0.6920000000000001,0.87,0.795,0.438,0.618,0.096,-3.1,19.0,-0.6,-2.1,-11.7,0.9,-0.4,0.484,0.333,0.183,0.129,0.57,0.301,0.345,82,80,127,83,90,106,82,1.06,74,129,117,116,99,74,71,108,104,0,0.187,0.28300000000000003,1.8,2.1
7087,2015,Caleb Joseph,BAL,4,29,100,320,355,75,47,16,1,11,38,49,27,2,72,3,1,3,7,0,0,0.23399999999999999,83,107,58,8,1364,481,883,7,4,0,0.076,0.203,0.38,0.299,0.39399999999999996,0.693,0.159,0.26899999999999996,0.0078,0.234,0.335,0.431,0.075,0.103,0.084,0.0,0.301,-3.4,37,-5.0,10.4,6.7,19.6,2.1,2.1,88,-0.7,-6.07,5.37,4.0,0.4,0.97,2,0.06,-0.78,0.574,91.8,0.16,83.9,0.08800000000000001,77.0,0.093,82.4,-1.5,-0.4,0.3,-0.9,-0.2,-0.17,0.23,-0.68,0.32299999999999995,0.6629999999999999,0.479,0.629,0.884,0.7909999999999999,0.459,0.6509999999999999,0.1,0.0,13.1,-0.1,0.1,-5.1,1.2,0.0,0.377,0.337,0.28600000000000003,0.183,0.512,0.306,0.31,92,99,102,94,95,101,91,1.14,75,123,88,93,97,115,98,97,107,253,0.168,0.268,2.1,1.0
7087,2017,Caleb Joseph,BAL,4,31,89,254,266,65,42,14,1,8,31,28,10,0,72,1,0,1,7,0,0,0.256,84,54,44,4,1029,337,692,4,1,0,0.038,0.271,0.14,0.287,0.413,0.7,0.157,0.32799999999999996,0.0156,0.242,0.462,0.297,0.07400000000000001,0.14800000000000002,0.048,0.0,0.299,-5.0,27,-6.0,8.2,5.3,9.6,1.0,2.4,82,-1.4,-4.88,3.48,-10.16,-0.98,0.9,4,-1.08,-0.46,0.546,92.9,0.182,85.2,0.115,80.1,0.09,83.8,-2.2,0.5,-4.3,-4.9,-0.39,0.28,-3.66,-5.28,0.341,0.667,0.494,0.6559999999999999,0.826,0.764,0.469,0.647,0.117,-0.3,7.1,-0.1,0.1,-6.3,0.7,-0.3,0.366,0.383,0.251,0.213,0.503,0.284,0.338,100,45,127,88,96,91,110,1.19,107,81,108,90,111,101,115,102,88,183,0.179,0.295,1.0,-0.4
7158,2011,Eric Young Jr.,COL,10,26,77,198,229,49,42,4,3,0,34,10,26,0,38,3,1,1,1,27,4,0.247,87,34,28,0,865,336,529,9,13,9,0.114,0.166,0.68,0.342,0.298,0.64,0.051,0.304,0.0256,0.188,0.584,0.228,0.0,0.0,0.103,0.6920000000000001,0.29600000000000004,-3.6,22,-8.1,6.7,-1.4,1.3,0.1,8.8,69,-0.45,-4.18,3.73,-2.84,-0.37,0.97,26,-0.22,-0.25,0.669,91.3,0.058,83.9,0.093,75.9,0.103,82.3,2.0,0.1,-1.7,-0.7,0.34,0.17,-2.13,-0.8,0.246,0.66,0.424,0.711,0.898,0.836,0.43,0.594,0.069,5.5,-3.0,3.6,1.5,-2.7,0.3,0.4,0.364,0.34600000000000003,0.29,0.321,0.5,0.179,0.279,96,135,91,105,74,35,102,0.94,132,64,0,92,97,118,133,97,73,0,0.177,0.246,0.1,0.9
7158,2013,Eric Young Jr.,- - -,0,28,148,539,598,134,98,27,7,2,70,32,46,1,100,2,1,10,6,46,11,0.249,231,105,88,11,2239,796,1443,22,26,6,0.077,0.16699999999999998,0.46,0.31,0.336,0.645,0.087,0.301,0.022,0.208,0.545,0.248,0.105,0.019,0.095,0.231,0.28800000000000003,-11.9,54,-14.9,17.1,-4.8,8.7,0.9,7.8,78,-0.59,-10.87,10.27,-8.89,-0.88,1.03,19,-0.72,0.14,0.6629999999999999,91.4,0.096,82.7,0.08800000000000001,77.1,0.096,82.6,2.8,-3.1,-0.6,-1.0,0.19,-1.44,-0.29,-0.49,0.278,0.679,0.464,0.654,0.868,0.799,0.465,0.595,0.093,10.8,-5.1,4.5,5.6,-4.1,0.8,0.7,0.333,0.396,0.271,0.229,0.547,0.224,0.247,96,96,88,96,84,61,101,0.97,121,74,19,87,109,107,141,102,74,0,0.173,0.266,0.9,0.8
7185,2012,Logan Forsythe,SDP,26,25,91,315,350,86,64,13,3,6,45,26,28,0,57,6,1,0,6,8,2,0.273,94,90,74,5,1377,515,862,11,1,1,0.08,0.163,0.49,0.34299999999999997,0.39,0.733,0.11699999999999999,0.316,0.0104,0.287,0.364,0.349,0.056,0.067,0.117,1.0,0.325,2.8,43,4.1,10.3,1.0,13.5,1.4,5.8,110,1.38,-5.74,7.13,3.59,0.49,0.99,8,1.09,0.3,0.574,91.0,0.158,83.8,0.095,76.0,0.095,81.3,7.5,-4.2,2.1,-1.6,0.95,-1.93,1.59,-1.23,0.243,0.619,0.418,0.758,0.904,0.8590000000000001,0.467,0.5770000000000001,0.059,3.4,-4.6,0.4,2.8,7.5,0.3,0.2,0.363,0.3670000000000001,0.27,0.104,0.5710000000000001,0.324,0.26,105,97,85,105,94,77,104,1.36,81,103,61,93,103,106,68,103,112,0,0.206,0.264,1.4,-0.6
7185,2013,Logan Forsythe,SDP,26,26,75,220,243,47,34,6,1,6,22,19,19,2,54,2,1,1,5,6,1,0.214,70,48,47,5,956,355,601,3,3,0,0.078,0.222,0.35,0.281,0.332,0.613,0.11800000000000001,0.255,0.0146,0.285,0.424,0.29100000000000004,0.104,0.125,0.043,0.0,0.272,-8.0,19,-7.4,6.9,0.6,-5.6,-0.6,5.0,73,-0.87,-5.26,4.39,-12.38,-1.28,1.12,12,-0.51,-0.26,0.5539999999999999,91.5,0.184,83.4,0.08800000000000001,76.8,0.107,81.8,-5.3,0.0,2.4,-1.1,-1.01,-0.01,2.88,-1.08,0.233,0.636,0.426,0.626,0.8759999999999999,0.805,0.48,0.5429999999999999,0.083,-1.0,-4.4,0.6,-0.9,-8.4,0.3,-0.7,0.435,0.369,0.196,0.077,0.601,0.321,0.325,83,98,117,87,83,83,85,1.34,94,86,121,113,102,78,48,113,106,0,0.204,0.287,-0.6,-0.1
7185,2014,Logan Forsythe,TBR,31,27,110,301,336,67,48,12,1,6,32,26,25,0,71,4,4,2,9,2,0,0.223,95,93,45,3,1356,493,863,7,3,1,0.07400000000000001,0.211,0.35,0.287,0.32899999999999996,0.616,0.106,0.268,0.0102,0.193,0.408,0.399,0.032,0.065,0.07400000000000001,0.333,0.278,-8.3,28,-8.1,9.5,-1.2,-0.9,-0.1,3.7,78,-1.28,-6.39,5.12,-15.82,-1.75,1.05,26,-0.96,-0.26,0.589,90.8,0.126,83.3,0.1,77.3,0.092,81.5,-4.4,-1.0,-0.5,-1.6,-0.55,-0.57,-0.36,-1.31,0.215,0.63,0.416,0.7070000000000001,0.893,0.8440000000000001,0.484,0.595,0.065,-1.3,-2.1,0.1,-1.3,-9.4,1.1,-0.1,0.373,0.343,0.284,0.11,0.64,0.25,0.304,88,96,107,91,84,77,90,0.93,92,114,68,90,102,114,61,121,86,0,0.219,0.284,-0.1,4.1
7185,2015,Logan Forsythe,TBR,31,28,153,540,615,152,100,33,2,17,69,68,55,2,111,14,6,0,12,9,4,0.281,172,176,86,14,2540,954,1586,14,1,0,0.08900000000000001,0.18,0.5,0.359,0.444,0.804,0.163,0.32299999999999995,0.0098,0.198,0.396,0.406,0.08,0.097,0.081,0.0,0.35,17.9,87,17.7,18.0,0.0,38.3,4.1,3.9,125,1.17,-11.28,12.45,3.17,0.35,1.12,4,1.21,-0.17,0.585,91.8,0.141,83.5,0.095,77.7,0.103,82.5,12.8,7.8,-2.5,-1.3,0.87,2.17,-1.04,-0.49,0.242,0.5770000000000001,0.404,0.7070000000000001,0.8909999999999999,0.8340000000000001,0.483,0.616,0.067,-1.5,2.0,-0.1,-2.1,16.2,2.1,0.7,0.391,0.363,0.246,0.152,0.5379999999999999,0.31,0.298,110,116,91,113,108,104,109,0.96,89,116,83,96,105,99,82,102,108,435,0.221,0.28800000000000003,4.1,3.0
